company,tier,valuation_b_latest,funding_audited_usd,industry_group,country,continent,era,years_to_unicorn,investor_count,pred_ln_valuation,residual_ln,valuation_outperformance_pct
Hyperchain,unicorn_current,1.0,249000000.0,Enterprise Software,China,Asia,2021,5.0,3.0,21.022550827586667,-0.29928499064025615,-0.25865189794412957
The Zebra,unicorn_current,1.0,257000000.0,Fintech,United States,North America,2021,9.0,3.0,21.142319777325422,-0.4190539403790119,-0.34233128058895435
Fiture,unicorn_current,1.0,391000000.0,Health & Bio,China,Asia,2021,2.0,3.0,21.31138871168268,-0.5881228747362712,-0.4446311962899775
Sift,unicorn_current,1.0,157000000.0,Enterprise Software,United States,North America,2021,10.0,3.0,21.143356356753923,-0.42009051980751266,-0.3430126532448141
Capsule,unicorn_current,1.0,570000000.0,Health & Bio,United States,North America,2021,5.0,3.0,21.73007756517167,-1.0068117282252587,-0.6346179382102144
MOLOCO,unicorn_current,1.5,192000000.0,Enterprise Software,United States,North America,2021,8.0,3.0,21.13688939081566,-0.008158445761086597,-0.008125255962855626
Mux,unicorn_current,1.0,174000000.0,AI & Data,United States,North America,2021,6.0,3.0,21.055693213134887,-0.33242737618847684,-0.2828192486275367
XForcePlus,unicorn_current,1.0,200000000.0,Enterprise Software,China,Asia,2021,6.0,3.0,21.022550827586667,-0.29928499064025615,-0.25865189794412957
Shift,unicorn_current,1.0,545000000.0,Fintech,France,Europe,2021,7.0,3.0,21.486530078427506,-0.763264241481096,-0.5338576602926586
Zihaiguo,unicorn_current,1.0,80000000.0,AI & Data,China,Asia,2021,3.0,3.0,20.969027580604074,-0.24576174365766335,-0.21789145495012596
Forte Labs,unicorn_current,1.73,910000000.0,AI & Data,United States,North America,2021,3.0,3.0,22.158606307888473,-0.8872190624323757,-0.5882006498379767
Axtria,unicorn_current,1.0,206000000.0,Enterprise Software,United States,North America,2021,12.0,3.0,21.114662467958965,-0.3913966310125545,-0.32388806411114124
Vise,unicorn_current,1.0,128000000.0,Fintech,United States,North America,2021,5.0,3.0,21.13585281138716,-0.41258697444074954,-0.3380643772934594
Printful,unicorn_current,1.0,130000000.0,AI & Data,United States,North America,2021,5.0,1.0,21.102505316262548,-0.3792394793161371,-0.31561830222101184
Matrixport,unicorn_current,1.05,100000000.0,Fintech,Singapore,Asia,2021,2.0,3.0,21.053642761100043,-0.2815867599842008,-0.24541455498608122
Shippo,unicorn_current,1.0,154000000.0,Hardware & Industrials,United States,North America,2021,8.0,3.0,21.071795117838736,-0.3485292808923255,-0.2942747495436788
LetsGetChecked,unicorn_current,1.0,263000000.0,Health & Bio,United States,North America,2021,6.0,3.0,21.177309046296944,-0.45404320935053377,-0.36494470767365417
EcoFlow,unicorn_current,1.0,105000000.0,Hardware & Industrials,China,Asia,2021,4.0,3.0,20.994620611688205,-0.2713547747417948,-0.23765401267780284
Carro,unicorn_current,1.0,595000000.0,Hardware & Industrials,Singapore,Asia,2021,6.0,3.0,21.50442682267403,-0.7811609857276203,-0.5421258827109321
Tractable,unicorn_current,1.0,120000000.0,Fintech,United Kingdom,Europe,2021,7.0,3.0,21.032085770404404,-0.3088199334579933,-0.26568701667803196
Xiaoe Tech,unicorn_current,1.0,149000000.0,Enterprise Software,China,Asia,2021,6.0,3.0,21.022550827586667,-0.29928499064025615,-0.25865189794412957
Bringg,unicorn_current,1.0,185000000.0,Enterprise Software,Israel,Asia,2021,8.0,3.0,21.022550827586667,-0.29928499064025615,-0.25865189794412957
Worldcoin,unicorn_current,1.0,125000000.0,Fintech,United States,North America,2021,2.0,3.0,21.25385475501245,-0.5305889180660408,-0.41174156837077525
SmartAsset,unicorn_current,1.0,161000000.0,Fintech,United States,North America,2021,9.0,3.0,21.142319777325422,-0.4190539403790119,-0.34233128058895435
Morning Consult,unicorn_current,1.0,91000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,21.127398264435378,-0.4041324274889675,-0.33244428731158226
Visier,unicorn_current,1.0,217000000.0,Enterprise Software,Canada,North America,2021,11.0,3.0,21.135034426655437,-0.41176858970902686,-0.33752243755909805
ShipBob,unicorn_current,1.0,331000000.0,AI & Data,United States,North America,2021,7.0,2.0,21.309480856348266,-0.5862150194018554,-0.4435706215653781
MobileCoin,unicorn_current,1.06,107000000.0,Fintech,United States,North America,2021,3.0,3.0,21.240669305066415,-0.45913455999602704,-0.368169779892751
Amperity,unicorn_current,1.0,187000000.0,Enterprise Software,United States,North America,2021,5.0,3.0,21.13688939081566,-0.4136235538692503,-0.33875017064190327
Pantheon Systems,unicorn_current,1.0,200000000.0,Enterprise Software,United States,North America,2021,11.0,3.0,21.135034426655437,-0.41176858970902686,-0.33752243755909805
Freshbooks,unicorn_current,1.0,156000000.0,Enterprise Software,Canada,North America,2021,17.0,3.0,21.12059790472939,-0.3973320677829797,-0.3278891977719546
Gelato,unicorn_current,1.0,269000000.0,AI & Data,Norway,Europe,2021,14.0,3.0,20.968223416330552,-0.24495757938414187,-0.21726225824533296
PicsArt,unicorn_current,1.0,195000000.0,AI & Data,United States,North America,2021,10.0,3.0,21.06216017907315,-0.3388943421267392,-0.28744226755343216
1KMXC,unicorn_current,1.0,86000000.0,Hardware & Industrials,China,Asia,2021,7.0,3.0,20.94796542822946,-0.2246995912830485,-0.20124386397306548
Cider,unicorn_current,1.0,140000000.0,AI & Data,Singapore,Asia,2021,1.0,3.0,20.98027639167501,-0.25701055472859835,-0.22663994888307648
Berlin Brands Group,unicorn_current,1.0,800000000.0,AI & Data,Germany,Europe,2021,16.0,2.0,21.686726084761272,-0.9634602478148615,-0.6184297286899838
Agile Robots,unicorn_current,1.0,240000000.0,Hardware & Industrials,Germany,Europe,2021,3.0,3.0,21.009713629933696,-0.2864477929872855,-0.2490737188743375
Mammoth Biosciences,unicorn_current,1.0,265000000.0,Health & Bio,United States,North America,2021,4.0,3.0,21.267803624694828,-0.5445377877484177,-0.41989014473562325
Orchard,unicorn_current,1.0,252000000.0,Fintech,United States,North America,2021,4.0,3.0,21.240669305066415,-0.5174034681200048,-0.40393375461580405
Xendit,unicorn_current,1.0,215000000.0,Fintech,Indonesia,Asia,2021,7.0,3.0,21.021514248158166,-0.2982484112117554,-0.2578830333264025
TrueLayer,unicorn_current,1.0,271000000.0,Fintech,United Kingdom,Europe,2021,5.0,3.0,21.091432146833817,-0.36816630988740684,-0.307997914670732
PandaDoc,unicorn_current,1.0,51000000.0,Enterprise Software,United States,North America,2021,5.0,3.0,21.09252309337973,-0.3692572564333183,-0.30875244030708293
Keenon Robotics,unicorn_current,1.0,229000000.0,Hardware & Industrials,China,Asia,2021,11.0,3.0,20.95560159044952,-0.23233575350310787,-0.2073200664424213
HAYDON,unicorn_current,1.0,100000000.0,AI & Data,China,Asia,2021,1.0,2.0,20.975492831679045,-0.2522269947326343,-0.22293167236968559
Ninja Van,unicorn_current,1.0,975000000.0,AI & Data,Singapore,Asia,2021,7.0,3.0,21.759078204327583,-1.0358123673811725,-0.6450620762173935
Vedantu,unicorn_current,1.0,292000000.0,AI & Data,India,Asia,2021,7.0,3.0,21.01477686460449,-0.29151102765807835,-0.252866225578262
Ajaib,unicorn_current,1.0,245000000.0,Fintech,Indonesia,Asia,2021,3.0,3.0,21.05188507640939,-0.3286192394629808,-0.2800829194183706
Licious,unicorn_current,1.0,489000000.0,AI & Data,India,Asia,2021,6.0,3.0,21.38700816026892,-0.6637423233225093,-0.4850792755749199
Masterworks,unicorn_current,1.0,110000000.0,Fintech,United States,North America,2021,4.0,3.0,21.240669305066415,-0.5174034681200048,-0.40393375461580405
Solo.io,unicorn_current,1.0,172000000.0,Enterprise Software,United States,North America,2021,4.0,3.0,21.370289770697344,-0.6470239337509334,-0.47639826625518733
Savage X Fenty,unicorn_current,1.0,310000000.0,AI & Data,United States,North America,2021,3.0,3.0,21.404963458076217,-0.6816976211298069,-0.4942423217441019
Swile,unicorn_current,1.0,326000000.0,Enterprise Software,France,Europe,2021,5.0,3.0,21.27554850432864,-0.5522826673822294,-0.42436567215711096
Zopa,unicorn_current,1.0,792000000.0,Fintech,United Kingdom,Europe,2021,16.0,3.0,21.73766338779164,-1.0143975508452279,-0.6373791753506888
Dental Monitoring,unicorn_current,1.0,232000000.0,Health & Bio,France,Europe,2021,7.0,3.0,20.963130119244624,-0.239864282298214,-0.21326537236308896
CargoX,unicorn_current,1.0,390000000.0,Hardware & Industrials,Brazil,South America,2021,6.0,3.0,21.218941352613566,-0.4956755156671555,-0.3908407283529932
Augury,unicorn_current,1.0,294000000.0,Hardware & Industrials,United States,North America,2021,10.0,3.0,21.309455640273573,-0.5861898033271622,-0.44355659042370554
Moka,unicorn_current,1.0,144000000.0,Enterprise Software,China,Asia,2021,6.0,3.0,21.022550827586667,-0.29928499064025615,-0.25865189794412957
Tezign,unicorn_current,1.0,151000000.0,Enterprise Software,China,Asia,2021,6.0,3.0,21.022550827586667,-0.29928499064025615,-0.25865189794412957
Vagaro,unicorn_current,1.0,163000000.0,AI & Data,United States,North America,2021,12.0,1.0,21.08027839340585,-0.3570125564594413,-0.3002362888752105
Contrast Security,unicorn_current,1.0,269000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,21.238426480044286,-0.5151606430978752,-0.40259538201906575
Wrapbook,unicorn_current,1.0,131000000.0,AI & Data,United States,North America,2021,3.0,3.0,21.16730293564138,-0.4440370986949702,-0.3585583762612382
Gaussian Robotics,unicorn_current,1.1,325000000.0,Hardware & Industrials,China,Asia,2021,8.0,3.0,21.16446217250242,-0.34588615575168546,-0.2924069620811942
Mensa Brands,unicorn_current,1.0,218000000.0,AI & Data,India,Asia,2021,0.0,3.0,21.14927850175366,-0.4260126648072493,-0.34689192941952984
PLACE,unicorn_current,1.0,100000000.0,Fintech,United States,North America,2021,1.0,2.0,21.23806017315766,-0.5147943362112493,-0.40237650850840745
Owkin,unicorn_current,1.0,254000000.0,Health & Bio,United States,North America,2021,5.0,3.0,21.06689716022738,-0.34363132328097024,-0.2908096581736449
Expel,unicorn_current,1.0,258000000.0,Enterprise Software,United States,North America,2021,5.0,3.0,21.13688939081566,-0.4136235538692503,-0.33875017064190327
NoBroker,unicorn_current,1.0,424000000.0,Fintech,India,Asia,2021,7.0,3.0,21.44487307812721,-0.7216072411807986,-0.5140294439522334
Lessen,unicorn_current,1.0,205000000.0,Fintech,United States,North America,2021,2.0,3.0,21.25385475501245,-0.5305889180660408,-0.41174156837077525
Clara,unicorn_current,1.0,109000000.0,Fintech,Brazil,South America,2021,1.0,3.0,21.083495634123448,-0.3602297971770376,-0.30248397955958994
YipitData,unicorn_current,1.0,492000000.0,Enterprise Software,United States,North America,2021,13.0,3.0,21.713950989910995,-0.9906851529645841,-0.6286778086538188
Anyscale,unicorn_current,1.0,160000000.0,Enterprise Software,United States,North America,2021,2.0,3.0,21.38347522064338,-0.6602093836969694,-0.48325687442251364
ReliaQuest,unicorn_current,3.4,330000000.0,Enterprise Software,United States,North America,2021,14.0,3.0,21.40164696105623,0.5453943075122965,0.7252885425046873
Pet Circle,unicorn_current,1.0,125000000.0,AI & Data,Australia,Oceania,2021,10.0,3.0,21.064032473987858,-0.3407666370414475,-0.2887751376200408
Nature's Fynd,unicorn_current,1.0,463000000.0,AI & Data,United States,North America,2021,9.0,3.0,21.567862680971473,-0.8445968440250624,-0.5702694282600312
Lydia,unicorn_current,1.0,263000000.0,Fintech,France,Europe,2021,10.0,3.0,21.112547290942427,-0.3892814539960163,-0.3224564541632615
SellerX,unicorn_current,1.0,766000000.0,AI & Data,Germany,Europe,2021,1.0,3.0,21.70062256049799,-0.9773567235515799,-0.6236955378716769
SnapLogic,unicorn_current,1.0,371000000.0,Enterprise Software,United States,North America,2021,15.0,3.0,21.541190354288535,-0.8179245173421243,-0.5586532879685588
Cadence,unicorn_current,1.0,141000000.0,Health & Bio,United States,North America,2021,1.0,3.0,21.19169233267991,-0.4684264957334996,-0.3740135138491466
Rothy's,unicorn_current,1.0,484000000.0,AI & Data,United States,North America,2021,5.0,3.0,21.567862680971473,-0.8445968440250624,-0.5702694282600312
VOI,unicorn_current,1.0,516000000.0,Hardware & Industrials,Sweden,Europe,2021,3.0,3.0,21.45079939069943,-0.7275335537530196,-0.5169009402717087
Kopi Kenangan,unicorn_current,1.0,333000000.0,AI & Data,Indonesia,Asia,2021,4.0,3.0,21.19881589750011,-0.47555006055370086,-0.3784569239098975
InFarm,unicorn_current,1.0,600000000.0,Hardware & Industrials,Germany,Europe,2021,8.0,3.0,21.552915401323776,-0.829649564377366,-0.5637978796976417
ONE,unicorn_current,1.35,515000000.0,AI & Data,Singapore,Asia,2021,10.0,3.0,21.38700816026892,-0.36363773087217055,-0.3048570220261414
Pentera,unicorn_current,1.0,190000000.0,Enterprise Software,Israel,Asia,Post-2021,7.0,3.0,21.012818215333468,-0.2895523783870573,-0.2514014185022674
Darwinbox,unicorn_current,1.0,107000000.0,Enterprise Software,India,Asia,Post-2021,7.0,3.0,21.012818215333468,-0.2895523783870573,-0.2514014185022674
Minio,unicorn_current,1.0,126000000.0,Enterprise Software,United States,North America,Post-2021,8.0,3.0,21.127156778562462,-0.40389094161605144,-0.33228306257161855
Esusu,unicorn_current,1.2,145000000.0,Fintech,United States,North America,Post-2021,7.0,3.0,21.12612019913396,-0.22053280539359577,-0.19790867449161076
Betterfly,unicorn_current,1.0,205000000.0,Enterprise Software,Chile,South America,Post-2021,4.0,3.0,21.215733441377644,-0.4924676044312335,-0.3888834617907815
Dune Analytics,unicorn_current,1.0,79000000.0,Enterprise Software,Norway,Europe,Post-2021,4.0,3.0,21.1745636288565,-0.4512977919100898,-0.36319882030024186
Scandit,unicorn_current,1.0,273000000.0,Enterprise Software,Switzerland,Europe,Post-2021,13.0,3.0,21.051927329025798,-0.32866149207938733,-0.28011333715600184
Payhawk,unicorn_current,1.0,239000000.0,Enterprise Software,United Kingdom,Europe,Post-2021,4.0,3.0,21.184054755236783,-0.4607889182903726,-0.36921418930611205
Watershed,unicorn_current,1.0,70000000.0,Enterprise Software,United States,North America,Post-2021,3.0,2.0,21.287740897476642,-0.5644750605302313,-0.4313414202456065
Axelar,unicorn_current,1.0,64000000.0,Enterprise Software,Canada,North America,Post-2021,2.0,3.0,21.31588716854619,-0.5926213315997799,-0.44712388806007297
CHEQ,unicorn_current,1.0,182000000.0,Enterprise Software,Israel,Asia,Post-2021,8.0,3.0,21.012818215333468,-0.2895523783870573,-0.2514014185022674
Hasura,unicorn_current,1.0,137000000.0,Enterprise Software,United States,North America,Post-2021,5.0,3.0,21.127156778562462,-0.40389094161605144,-0.33228306257161855
Timescale,unicorn_current,1.0,181000000.0,Enterprise Software,United States,North America,Post-2021,7.0,3.0,21.127156778562462,-0.40389094161605144,-0.33228306257161855
Scalapay,unicorn_current,1.0,416000000.0,Fintech,Italy,Europe,Post-2021,3.0,3.0,21.46909771823892,-0.74583188129251,-0.5256604584243061
Omada Health,unicorn_current,1.0,449000000.0,Health & Bio,United States,North America,Post-2021,11.0,3.0,21.547355074292717,-0.8240892373463069,-0.5613656976597132
BlueVoyant,unicorn_current,1.0,526000000.0,Enterprise Software,United States,North America,Post-2021,5.0,3.0,21.753291414280817,-1.0300255773344063,-0.6430021706004925
Gauntlet Networks,unicorn_current,1.0,45000000.0,Fintech,United States,North America,Post-2021,4.0,3.0,21.190836916381457,-0.4675710794350465,-0.37347780571221245
Aptos,unicorn_current,1.0,200000000.0,Enterprise Software,United States,North America,Post-2021,1.0,3.0,21.370931415594352,-0.6476655786479419,-0.47673412487320244
Glia,unicorn_current,1.0,152000000.0,Enterprise Software,United States,North America,Post-2021,10.0,3.0,21.133623744500724,-0.4103579075543138,-0.33658723280062297
CommerceIQ,unicorn_current,1.0,196000000.0,AI & Data,United States,North America,Post-2021,10.0,3.0,21.05242756681995,-0.3291617298735403,-0.2804733616158347
Tarana Wireless,unicorn_current,1.0,376000000.0,Hardware & Industrials,United States,North America,Post-2021,13.0,3.0,21.40288882153308,-0.6796229845866684,-0.49319196920968034
FLASH,unicorn_current,1.0,314000000.0,Hardware & Industrials,United States,North America,Post-2021,11.0,3.0,21.291401097921888,-0.5681352609754775,-0.43341902009698785
Electric,unicorn_current,1.0,209000000.0,Enterprise Software,United States,North America,Post-2021,6.0,3.0,21.127156778562462,-0.40389094161605144,-0.33228306257161855
SpaceX,unicorn_exited,1250.0,7000000000.0,Other / Unknown,United States,North America,Unknown,6.0,3.0,27.021424595966206,0.8327400712765538,1.2996112140487153
Instacart,unicorn_exited,24.0,3000000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,23.386011014363472,0.5153086529308837,0.6741551549555032
J&T Express,unicorn_exited,20.0,5000000000.0,AI & Data,Indonesia,Asia,Unknown,6.0,3.0,23.2842566750239,0.4347414354765,0.5445636379544507
Figma,unicorn_exited,10.0,333000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.464523306489976,1.561327623450481,3.7651433635872955
Argo AI,unicorn_exited,7.25,4000000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,23.458808938992956,-0.7545416331799615,-0.5297738986164104
Delhivery,unicorn_exited,3.0,1000000000.0,AI & Data,India,Asia,Unknown,6.0,3.0,22.109229219650693,-0.2873510940361719,-0.24975172510374377
PolicyBazaar,unicorn_exited,2.4,634000000.0,Fintech,India,Asia,Unknown,6.0,3.0,21.614889213452354,-0.01615463915204174,-0.016024852792746014
Deliverr,unicorn_exited,2.0,456000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,21.571680048940735,-0.15526703143437715,-0.1438134817586908
Loom,unicorn_exited,1.53,204000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.115711118577046,0.03282245377370785,0.033367052532549346
Deezer,unicorn_exited,1.4,532000000.0,Enterprise Software,France,Europe,Unknown,6.0,3.0,21.59694722009231,-0.5372091465246882,-0.41562311105472516
iTutorGroup,unicorn_exited,1.0,315000000.0,Education,China,Asia,Unknown,6.0,3.0,21.120186268734685,-0.3969204317882742,-0.3276124758228772
Klarna,unicorn_delisted,46.0,4000000000.0,Fintech,Sweden,Europe,Unknown,6.0,3.0,23.574111778750584,0.977795454684923,1.6585887973041489
FTX,unicorn_delisted,32.0,2000000000.0,Fintech,Bahamas,Other,Unknown,6.0,3.0,23.44793562609598,0.7410661136501595,1.0981712114980104
BYJU's,unicorn_delisted,22.0,4000000000.0,Education,India,Asia,Unknown,6.0,3.0,23.135668600896686,0.6786396894080404,0.97119447089224
Genki Forest,unicorn_delisted,15.0,721000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,21.65261223838489,1.778703799663731,4.9221751160362865
Northvolt,unicorn_delisted,12.0,4000000000.0,Other / Unknown,Sweden,Europe,Unknown,6.0,3.0,23.22542789498232,-0.017255408247908832,-0.017107386306866035
Getir,unicorn_delisted,12.0,2000000000.0,E-commerce & Consumer,Turkey,Asia,Unknown,6.0,3.0,22.63646570036504,0.5717067863693721,0.7712876825872836
Biosplice Therapeutics,unicorn_delisted,12.0,799000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,22.002720607926005,1.2054518788084074,2.33826722950873
Swiggy,unicorn_delisted,11.0,5000000000.0,AI & Data,India,Asia,Unknown,6.0,3.0,23.127329356215572,-0.006168246470789285,-0.006149261892435809
Weilong Foods,unicorn_delisted,11.0,558000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,21.45160760619462,1.669553503550162,4.309796462554424
ServiceTitan,unicorn_delisted,10.0,1000000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,22.627608006753114,0.3982429231873432,0.4892057485776269
Lalamove,unicorn_delisted,10.0,2000000000.0,AI & Data,Hong Kong,Asia,Unknown,6.0,3.0,22.735552777657634,0.29029815228282274,0.33682600633847404
reddit,unicorn_delisted,10.0,1000000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,22.627608006753114,0.3982429231873432,0.4892057485776269
Thrasio,unicorn_delisted,10.0,2000000000.0,Other / Unknown,United States,North America,Unknown,6.0,3.0,22.984386531126212,0.04146439881424513,0.04233605279147956
Dunamu,unicorn_delisted,9.0,71000000.0,Fintech,South Korea,Asia,Unknown,6.0,3.0,21.110608027925526,1.8098823863571063,5.109728802509553
Yanolja,unicorn_delisted,9.0,2000000000.0,Travel & Hospitality,South Korea,Asia,Unknown,6.0,3.0,22.768007310496294,0.1524831037863379,0.16472278252336903
Pony.ai,unicorn_delisted,9.0,1000000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,22.32917134026124,0.591319074021392,0.8063695797722739
Klaviyo,unicorn_delisted,9.0,679000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,22.05626285596662,0.8642275583160135,1.373172240637056
Lacework,unicorn_delisted,8.0,2000000000.0,Cybersecurity,United States,North America,Unknown,6.0,3.0,22.997046821836,-0.19433944320975272,-0.1766216333679259
Hopin,unicorn_delisted,8.0,1000000000.0,Enterprise Software,United Kingdom,Europe,Unknown,6.0,3.0,22.3660341373219,0.4366732413043479,0.5475503189067417
Caris Life Sciences,unicorn_delisted,8.0,1000000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,22.3616258730999,0.4410815055263484,0.5543873883416672
Tempus,unicorn_delisted,8.0,820000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,22.077686178064745,0.7250212005615033,1.0647748738891734
Ola Cabs,unicorn_delisted,7.0,4000000000.0,Transport & Logistics,India,Asia,Unknown,6.0,3.0,22.930449448069776,-0.2612734620680506,-0.22992969419942155
Scale AI,unicorn_delisted,7.0,603000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,21.73155262096219,0.9376233650395349,1.553904501159629
TripActions,unicorn_delisted,7.0,912000000.0,Travel & Hospitality,United States,North America,Unknown,6.0,3.0,22.077686178064745,0.5914898079369806,0.8066780146530266
Gemini,unicorn_delisted,7.0,424000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.561765171897996,1.10741081410373,2.026512038696803
Cityblock Health,unicorn_delisted,6.0,891000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,22.077686178064745,0.43733912810971987,0.5485811554168762
RELEX Solutions,unicorn_delisted,6.0,803000000.0,AI & Data,Finland,Europe,Unknown,6.0,3.0,21.758813988445976,0.7562113177284893,1.130190298455557
Vice Media,unicorn_delisted,6.0,1000000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,22.627608006753114,-0.11258270057864905,-0.10647655085342522
Hinge Health,unicorn_delisted,6.0,826000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,22.077686178064745,0.43733912810971987,0.5485811554168762
Better.com,unicorn_delisted,6.0,405000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.558994305284,0.9560310008904658,1.6013511962244418
iCapital Network,unicorn_delisted,6.0,729000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.988129372689514,0.5268959334849512,0.6936668860667439
Wiz,unicorn_delisted,6.0,600000000.0,Cybersecurity,Israel,Asia,Unknown,6.0,3.0,21.477188915476233,1.0378363906982315,1.8231023114020246
DailyHunt,unicorn_delisted,5.0,869000000.0,Enterprise Software,India,Asia,Unknown,6.0,3.0,22.031542406093944,0.30116134328656585,0.3514273676820723
Meesho,unicorn_delisted,5.0,1000000000.0,Enterprise Software,India,Asia,Unknown,6.0,3.0,22.320863150391673,0.011840598988836604,0.011910976376890536
Meizu Technology,unicorn_delisted,5.0,943000000.0,Hardware & Industrials,China,Asia,Unknown,6.0,3.0,21.78027211001857,0.5524316393619415,0.7374727925356883
Royole Corporation,unicorn_delisted,5.0,492000000.0,Hardware & Industrials,China,Asia,Unknown,6.0,3.0,21.345859343247838,0.986844406132672,1.6827554146201034
UBTECH Robotics,unicorn_delisted,5.0,943000000.0,Hardware & Industrials,China,Asia,Unknown,6.0,3.0,21.78027211001857,0.5524316393619415,0.7374727925356883
Ola Electric Mobility,unicorn_delisted,5.0,761000000.0,Transport & Logistics,India,Asia,Unknown,6.0,3.0,21.50366350973389,0.8290402396466199,1.291118759755523
United Imaging Healthcare,unicorn_delisted,5.0,503000000.0,Health & Bio,China,Asia,Unknown,6.0,3.0,21.326249548058644,1.0064542013218656,1.7358829059781709
WM Motor,unicorn_delisted,5.0,4000000000.0,Transport & Logistics,China,Asia,Unknown,6.0,3.0,22.930449448069776,-0.5977456986892662,-0.44994978157101684
Horizon Robotics,unicorn_delisted,4.0,2000000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,22.735552777657634,-0.6259925795913333,-0.46526959746461083
Celsius Network,unicorn_delisted,4.0,864000000.0,Fintech,United States,North America,Unknown,6.0,3.0,22.165039703188352,-0.05547950512205091,-0.05396858772991908
Highspot,unicorn_delisted,4.0,643000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.996168398011253,0.11339180005504801,0.1200706907486011
Rec Room,unicorn_delisted,4.0,294000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.29323137042626,0.8163288276400422,1.2621797229175025
WeRide,unicorn_delisted,4.0,1000000000.0,Transport & Logistics,China,Asia,Unknown,6.0,3.0,21.902814105074615,0.20674609299168623,0.22967031023004947
dbt Labs,unicorn_delisted,4.0,414000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,21.47556077965802,0.6339994184082798,0.8851349661347181
Intarcia Therapeutics,unicorn_delisted,4.0,1000000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,22.3616258730999,-0.2520656750335988,-0.22280630582916783
Cerebras Systems,unicorn_delisted,4.0,720000000.0,Hardware & Industrials,United States,North America,Unknown,6.0,3.0,21.813799004106603,0.2957611939596987,0.34414912757098537
Melio,unicorn_delisted,4.0,504000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.595908086667453,0.5136521113988479,0.6713841431919516
Olive,unicorn_delisted,4.0,856000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,22.34366831171796,-0.23410811365165785,-0.20872373649534115
Rubrik,unicorn_delisted,4.0,553000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,21.6639912314515,0.4455689666148004,0.5613783152880201
Cybereason,unicorn_delisted,3.0,714000000.0,Cybersecurity,United States,North America,Unknown,6.0,3.0,21.783919272126468,0.03795885348805328,0.03868849359070703
Acronis,unicorn_delisted,3.0,408000000.0,Cybersecurity,Switzerland,Europe,Unknown,6.0,3.0,21.304805246532784,0.5170728790817378,0.6771113501921731
Digit Insurance,unicorn_delisted,3.0,531000000.0,Fintech,India,Asia,Unknown,6.0,3.0,21.404028716083854,0.4178494095306675,0.5186919566467922
Fetch Rewards,unicorn_delisted,3.0,582000000.0,E-commerce & Consumer,United States,North America,Unknown,6.0,3.0,21.540430356387493,0.28144776922702874,0.3250467862962194
OwnBackup,unicorn_delisted,3.0,507000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,21.50970369442748,0.31217443118704225,0.3663930137989515
Ethos,unicorn_delisted,3.0,407000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.558994305284,0.26288382033052216,0.3006755981122231
Scopely,unicorn_delisted,3.0,999000000.0,Other / Unknown,United States,North America,Unknown,6.0,3.0,22.276380481689852,-0.45450235607533074,-0.36523622430161695
Sila Nanotechnologies,unicorn_delisted,3.0,880000000.0,Other / Unknown,United States,North America,Unknown,6.0,3.0,22.031970809307786,-0.21009268369326506,-0.18949087848997193
BlockDaemon,unicorn_delisted,3.0,398000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.558994305284,0.26288382033052216,0.3006755981122231
Convoy,unicorn_delisted,3.0,666000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,21.762763005576673,0.05911512003784836,0.06089736425531855
Dream Games,unicorn_delisted,3.0,468000000.0,Other / Unknown,Turkey,Asia,Unknown,6.0,3.0,21.277453552978063,0.5444245726364585,0.7236162809903406
